school_id,area_id,subject
8818,47,20
2589,359,2
4031,618,9
3215,170,21
5557,810,11
2597,1235,32
10952,1155,2
7338,435,2
777,553,6
6448,738,22
813,574,9
12097,304,5
9457,806,2
13911,419,20
1696,972,11
458,369,9
10039,236,30
4284,170,30
15472,1304,2
3712,1484,2
2996,367,28
4095,1328,24
3065,863,28
15473,1707,2
14776,294,6
8442,132,8
3696,841,5
1427,449,16
31,31,2
13090,2437,2
1945,1057,20
15474,36,4
10616,250,15
567,431,10
5962,318,1
7357,395,1
6438,1875,2
1656,196,2
15475,69,1
7061,1415,8
2076,170,9
4903,466,4
4552,271,2
12887,1896,1
15476,244,2
2592,1230,2
15477,111,3
2223,397,16
12436,526,15
6024,1010,38
12409,359,10
10420,1161,1
12828,69,2
9763,962,2
653,319,9
13802,805,2
4700,606,4
1776,462,9
5691,1200,15
4917,378,1
3040,468,1
1516,908,1
7296,1905,24
1263,57,15
10445,1270,4
5092,593,5
9560,733,16
1795,92,2
7887,592,21
266,147,1
10124,1383,1
5677,496,2
10401,182,9
11094,51,2
11993,2125,40
4129,1551,6
13413,493,20
8751,348,36
13278,1769,20
15478,644,8
13870,616,12
12547,213,4
6819,1106,20
412,338,1
378,317,17
10077,533,2
10292,1353,6
11194,755,1
5357,57,17
14430,439,5
12650,2413,40
11867,1667,15
2873,1293,1
12073,325,8
4423,169,20
2510,89,43
10931,1536,28
11788,2345,7
8871,840,5
15479,673,37
43,43,2
1957,1063,2
3093,449,2
1843,1024,22
15480,2567,28
14846,1627,4
613,462,17
965,255,26
6018,315,16
11222,2307,2
15213,81,9
8768,146,2
4586,587,36
10915,1604,4
1138,62,12
742,118,1
15481,1693,39
11440,282,20
8284,1199,17
7624,302,36
8665,672,8
14458,667,4
9101,2148,30
2435,194,2
15482,877,2
6323,557,15
8581,295,2
12916,312,2
9037,407,4
1747,236,1
7090,236,9
3204,1371,2
9697,118,2
9725,888,22
10561,1076,1
15483,521,1
2075,473,2
12654,416,2
9911,1776,1
5187,802,2
792,561,2
13966,276,2
8154,1667,1
1815,238,2
10291,946,2
13958,1706,11
12483,288,2
4012,1418,37
10096,2224,27
5026,595,2
6195,37,4
7132,320,2
11642,364,22
9547,182,2
11878,80,28
15484,1917,20
8858,694,2
8127,2055,2
3751,327,2
3452,68,1
14939,550,15
4509,1308,11
10310,67,17
10507,483,1
1850,521,30
8998,1270,1
867,373,22
15485,2568,1
14413,1090,1
7254,1112,21
10601,1668,1
3501,145,7
11789,254,1
8650,895,9
282,242,20
1021,540,9
2585,594,39
1003,238,1
5397,50,16
12291,404,9
12755,2206,2
13049,1516,11
3703,1480,1
497,74,1
1733,161,2
7838,1438,18
2376,1172,39
9407,2172,2
7063,1836,8
3140,182,24
8205,208,2
3752,758,22
1733,161,20
1811,48,2
4973,59,9
15486,2228,26
1101,254,18
8017,1492,1
14353,1240,1
13005,870,29
10744,1025,2
989,671,24
2713,716,2
841,586,39
7192,437,1
14871,905,16
7678,55,1
14828,1084,16
760,435,1
2414,1185,1
13375,1044,29
1747,236,2
2105,139,2
7428,343,41
15487,391,28
9586,513,1
1527,779,2
15488,63,20
6042,1254,2
9769,243,4
2835,980,2
10917,1967,9
149,138,2
5103,486,1
8112,1398,1
827,371,33
9218,127,11
6118,355,20
2769,91,9
8950,366,8
8994,187,1
2419,354,24
7751,673,3
15228,349,1
6833,1875,15
2491,791,17
4291,250,22
4810,859,1
14407,1384,40
11047,49,8
3625,564,8
781,23,28
1045,330,2
2368,81,31
15489,1444,18
13291,919,36
6119,84,16
3813,665,4
9647,1561,2
8945,490,1
689,34,2
9704,226,12
15490,320,16
3910,1114,26
9303,1022,2
6997,668,38
6529,1886,1
10513,1129,24
2606,407,1
6679,464,2
5634,287,7
13290,1034,2
15491,1140,1
1176,441,9
606,314,2
7878,271,2
3052,194,2
15492,277,8
3074,1342,1
1366,254,18
12235,311,2
4931,127,2
7094,37,8
2561,81,2
1102,723,2
4835,1106,1
9021,215,2
12615,87,1
2364,682,1
11872,224,2
5516,1763,1
6647,956,1
7415,1336,2
13427,2253,1
6840,166,2
12222,496,16
11428,1967,4
3069,36,22
1218,216,2
8978,529,2
2226,850,2
6829,1613,9
8710,350,1
8777,83,16
7374,1297,25
1227,785,1
1098,222,2
8816,2118,37
1016,426,6
4647,64,1
11492,134,12
10265,1291,15
11638,1339,9
758,540,2
11747,851,2
12874,963,23
8933,1415,36
7073,395,15
11899,404,11
6894,799,10
15493,62,2
5806,257,16
5606,738,22
15005,2422,2
10381,1384,24
9659,1465,2
7683,1152,1
6129,594,9
6603,495,1
3617,691,2
1368,847,2
13668,1371,9
4879,1154,11
1862,348,2
4449,1504,2
4036,32,4
2271,1137,1
14926,2023,20
3994,49,4
3316,888,9
6972,847,2
9305,232,8
9904,602,7
1928,1047,21
3817,510,2
3064,490,16
1733,161,4
8828,2121,1
15494,489,24
1017,343,8
11828,83,39
7619,1426,2
10400,178,39
534,412,38
14826,307,6
12302,642,2
11103,1336,2
8215,733,7
11233,2023,20
5722,1314,2
919,423,6
6386,18,11
629,178,2
14521,736,3
7289,184,2
1251,497,21
12926,534,4
1452,676,2
10436,516,2
8952,38,2
5477,204,4
1581,804,36
9761,317,30
5675,196,2
8053,639,4
3086,377,1
3314,197,1
4131,143,2
6970,1259,2
6299,111,1
242,111,20
10897,1202,4
10891,50,2
622,315,2
14724,241,33
2854,1289,2
843,587,36
6242,420,18
11698,1144,2
8096,1020,2
6963,1126,1
4376,990,20
2644,354,1
9298,1024,9
1805,391,2
13630,1975,1
11185,1317,2
3468,367,2
6435,456,2
15495,1069,2
14953,863,2
6351,932,1
1341,741,1
8073,2014,3
3603,795,1
9556,1167,20
11405,826,17
3060,144,2
8536,63,1
992,673,39
8108,135,2
15282,265,2
9266,795,17
6720,34,22
9981,897,7
4761,513,17
2744,491,19
4390,366,2
11475,2323,1
7197,271,2
4401,313,2
9680,1226,6
12930,194,13
2405,592,2
1973,393,20
1333,111,12
10273,491,13
2164,1111,4
7996,385,36
12708,42,2
13383,220,1
1539,164,11
5710,1268,2
2833,37,1
12401,2112,1
8407,483,2
4011,1535,7
5265,594,2
2447,1194,30
11245,2310,29
8023,499,30
864,599,29
11069,789,1
7945,347,2
11813,1319,2
1150,82,2
10920,1137,8
6921,959,21
14950,1945,7
184,166,19
12844,776,1
5336,1738,2
2741,859,2
5013,30,1
10252,275,16
9478,1337,22
14617,496,2
2220,304,18
2635,267,8
1738,706,29
1854,686,2
2349,39,2
2604,6,30
3816,432,4
4942,36,15
389,323,10
4118,89,3
12959,1578,1
1081,713,37
1485,899,4
14208,340,1
1881,445,2
560,345,39
6826,936,11
7409,683,9
6152,397,2
5222,399,27
7389,1665,1
700,399,1
6109,738,8
5488,979,12
158,146,2
15496,282,2
10214,493,2
13253,373,1
3950,561,16
9540,2137,2
14950,1945,8
4883,1657,2
1717,841,2
1246,795,9
79,77,1
11531,2327,2
1949,1059,1
15497,363,16
7416,1844,1
6728,121,1
4848,1011,2
1839,1022,36
1231,787,7
4848,1011,2
487,385,24
10563,1752,9
14054,312,9
7851,407,16
1800,1006,4
1250,170,21
10986,178,1
4208,395,2
12015,422,18
7106,512,26
14637,1844,2
15498,2569,2
1818,1013,1
1795,92,1
10078,2148,16
323,272,3
3340,395,5
3490,37,1
3203,111,20
11312,69,2
9793,877,30
6260,182,1
10668,1130,9
2041,111,6
8764,182,13
10171,549,26
8784,1071,2
2468,673,33
605,459,2
2506,212,1
8791,830,17
4575,621,6
4202,388,6
6159,624,1
12207,1070,1
5623,714,39
4726,254,15
4493,36,2
11962,914,2
15499,390,9
10685,952,13
6549,73,4
13541,455,2
4607,979,2
8048,41,2
15500,2081,1
465,93,29
614,395,1
5681,323,22
6189,1084,15
14532,37,9
5362,225,19
5166,267,8
350,104,27
12061,2225,21
8383,8,9
9737,316,2
9761,317,27
948,645,5
584,442,36
9040,584,4
171,155,14
4090,271,37
6936,167,1
11998,2362,9
15501,1043,2
9491,783,2
4099,606,4
15219,2551,2
12490,77,33
12872,1427,4
7640,534,16
11459,204,25
3525,933,1
12314,338,1
5308,86,43
5192,763,2
15502,2084,1
7645,2014,28
2682,271,2
459,370,1
4201,356,1
6212,180,24
728,525,2
1072,708,30
2039,65,38
13914,404,2
11986,1044,2
15503,159,9
10431,2247,22
15504,874,6
4643,1431,8
5926,1026,29
4340,92,10
2186,777,15
8196,642,1
2968,491,13
8368,676,17
9671,430,9
269,232,2
15234,1259,2
15505,2252,21
6019,499,28
666,486,16
3010,1328,1
3729,1486,2
9896,2214,17
6473,411,15
9838,2208,18
443,353,11
4619,373,1
7094,37,29
4703,1604,22
9633,98,22
11204,745,11
2067,270,2
1065,25,4
7493,1600,1
3900,117,2
2747,1232,15
4805,1647,1
281,241,37
837,474,1
8658,2110,2
6826,936,5
1858,811,30
5886,177,2
4051,466,2
741,531,28
13276,40,11
8461,203,1
10940,77,37
1278,813,11
4501,345,16
980,664,11
8485,779,5
12663,2414,25
8896,1608,1
4202,388,2
5026,595,2
7695,958,17
11252,1826,20
8469,317,1
12297,161,2
4747,1273,15
2760,260,14
14525,962,17
5013,30,2
884,331,39
632,178,1
15506,2223,22
9597,1045,21
7689,457,22
4787,1643,1
170,154,15
1148,749,2
5280,1731,1
10315,2097,1
11031,829,1
14673,170,2
1696,972,16
4957,1112,29
3399,931,2
12402,899,2
15507,639,1
195,175,20
1727,148,2
5707,334,16
9869,558,1
83,80,18
870,125,2
9767,931,15
7630,73,4
2433,462,1
2050,1080,1
2378,836,37
1702,974,18
4786,492,1
7352,217,2
8293,1192,22
5649,514,4
2257,704,9
2793,853,24
415,341,2
3934,576,1
7826,257,4
4335,435,20
1988,111,2
2433,462,1
15236,2081,21
15508,1178,17
13928,2493,43
997,675,2
10456,2249,39
9830,412,8
11329,748,41
958,650,15
1277,812,2
13686,152,20
12421,1223,4
4788,736,31
806,567,1
1561,421,22
1696,972,3
10632,64,2
11512,200,30
6276,922,2
8799,569,1
2487,546,9
1976,356,1
8070,1563,9
3501,145,7
8038,514,1
2558,382,2
9670,901,30
12516,1582,1
145,136,4
5218,641,16
9465,973,15
15164,1125,30
3433,150,11
4304,779,1
3223,1353,2
2037,802,4
5406,488,4
8653,296,2
3602,487,2
11890,2354,1
669,395,2
5842,1570,9
12407,1363,1
1650,861,1
15509,25,17
3629,984,1
11617,309,29
7816,591,13
1521,911,2
4665,830,2
12841,384,2
3836,196,2
15510,489,2
7481,1297,2
5828,78,9
4587,676,2
4244,289,2
3627,78,1
4107,34,22
1783,1001,15
14590,705,21
1431,37,2
104,98,7
863,254,34
8469,317,2
3825,518,15
3936,298,9
2168,95,2
3645,348,9
14820,1284,1
3843,257,17
14096,552,22
1982,206,2
8164,1314,4
13514,2395,17
15511,776,1
13932,2494,2
11808,491,7
2862,159,26
9176,1083,39
10381,1384,29
478,150,2
6064,1706,18
5304,888,21
1739,841,7
8224,110,11
10249,1534,16
8064,123,21
6190,1021,2
13794,676,18
1747,236,22
2554,695,16
9058,426,2
14002,1807,2
6711,373,18
13091,1550,21
4148,128,21
10109,101,2
14727,1024,1
3680,1455,22
15332,676,2
9045,77,2
14185,683,4
14281,236,1
10218,1183,11
398,329,38
5212,435,43
3364,74,29
12889,2424,4
5633,1194,16
13542,2462,2
13075,63,11
3428,87,1
2051,603,9
792,561,2
1699,292,28
8681,694,9
8863,1629,2
9668,467,24
13955,1686,1
6143,257,4
8223,1358,1
581,111,1
3281,73,1
9446,454,33
6301,441,30
182,165,2
1461,888,1
6064,1706,1
1485,899,4
10934,1378,21
1221,780,9
11142,115,2
13189,454,6
10457,150,2
4530,316,1
4603,373,2
3284,395,2
15512,137,4
3850,741,1
2405,592,1
50,50,16
6846,1010,30
758,540,2
8494,863,1
8552,2099,2
4143,617,40
4931,127,2
76,74,20
12683,382,28
1057,525,8
15311,374,5
15292,1155,2
9386,1010,21
6275,1856,2
10420,1161,2
6190,1021,2
2689,1160,4
7466,1956,2
4877,524,3
10964,84,6
614,395,22
9879,860,1
6828,25,2
7774,313,1
11455,978,2
6733,776,16
6394,796,15
6126,683,9
15513,394,2
6503,1153,1
722,519,2
7489,841,40
12987,475,1
6962,1122,4
7398,345,39
10567,2258,36
8660,1675,2
4157,507,2
2740,696,39
9410,71,16
12161,435,1
15137,312,1
6080,642,16
8870,1240,1
9550,772,4
2006,6,14
6651,148,4
12279,476,12
449,75,2
99,94,29
5902,804,1
6418,798,11
15192,125,8
11171,824,1
7436,101,18
7837,295,1
4214,767,2
3479,645,18
6539,813,30
9973,535,23
6760,355,4
396,236,2
10617,111,4
4674,25,9
3911,852,1
8522,669,32
7701,1964,2
12535,36,1
674,492,1
7035,1948,3
5187,802,2
1458,887,1
7230,1037,2
10795,667,20
4291,250,4
15514,350,1
55,55,16
15515,2570,2
868,600,1
12198,1314,17
5306,591,17
10088,149,37
6339,227,14
10740,786,16
14808,118,1
14721,1131,20
7215,34,20
10530,305,7
2208,67,2
11328,441,15
15516,1033,2
6351,932,6
2622,32,2
7807,2031,2
3918,25,1
9314,729,2
9615,1167,2
4786,492,1
15517,1708,1
3196,81,9
6766,171,2
15291,2177,1
9733,1114,31
7777,513,3
15518,182,16
3814,480,15
1349,111,2
4253,1572,2
2944,676,2
8869,984,1
11170,677,2
14959,2543,2
1333,111,6
3103,440,17
6346,1551,10
8600,473,24
4286,213,18
14625,1079,2
2606,407,1
15519,232,7
4782,594,2
1035,353,21
5018,6,16
9164,48,22
10434,731,8
4038,1528,1
5242,296,3
7400,485,2
5249,367,15
4565,664,4
3987,225,4
1300,730,15
9914,431,16
15520,2404,11
11880,738,18
8153,992,9
12804,993,2
7395,178,22
7306,2,2
736,194,21
2433,462,6
4519,1376,11
6325,282,9
2009,556,8
7773,904,22
13594,1620,2
3116,1006,9
10788,1170,9
5141,363,4
13234,897,2
1981,851,22
762,462,12
5053,34,1
11652,861,30
4049,520,24
6755,1190,11
7481,1297,2
4259,1519,2
7548,835,2
2721,74,2
14583,342,1
6000,738,6
9667,37,2
2372,621,1
14590,705,8
10884,1089,2
4419,312,1
6218,194,1
554,423,2
5503,1223,17
10473,1304,36
639,471,27
15284,897,1
10268,508,31
6440,248,41
14801,936,1
6920,1805,16
14624,199,9
227,201,31
3645,348,5
4081,92,11
9970,445,4
7182,1597,2
6719,115,30
5432,1449,1
1012,254,22
2372,621,2
11805,2346,20
14082,753,1
15521,43,30
5735,104,6
1725,985,11
8184,58,23
11718,641,18
1954,830,4
4832,795,26
8217,933,2
8926,676,2
5007,1679,2
759,541,29
14091,2048,2
3457,25,2
11175,771,26
5199,1709,39
7134,629,1
5661,1651,10
5935,282,4
10111,489,17
15522,1126,2
12952,669,37
8033,2010,2
7464,676,21
9785,478,10
6538,603,18
3611,98,29
13263,676,2
4848,1011,2
1130,345,2
2530,1036,21
11368,923,2
2381,1174,26
12445,1235,5
11849,39,1
7661,1031,1
14055,399,17
15394,493,4
5117,293,9
12874,963,3
15523,1988,21
9303,1022,1
15524,1524,2
15525,219,9
13818,1174,29
12268,371,7
12998,435,26
2116,827,1
15526,2082,20
8543,178,1
3548,54,1
4779,950,2
11875,2350,36
5387,320,2
1995,454,2
3718,80,2
6963,1126,2
1131,148,2
4526,696,1
1559,413,2
27,27,37
3752,758,20
1138,62,1
876,367,22
9728,1329,11
2492,1207,22
2847,1287,2
912,622,21
775,551,2
3311,354,20
7563,44,16
12483,288,2
6519,1883,2
7838,1438,1
3344,73,18
4197,77,2
7224,914,20
304,49,4
5384,158,40
2308,71,2
4837,238,2
4175,282,2
14712,615,2
4282,2,2
2980,984,17
11251,1122,1
15527,653,1
1909,424,16
10949,1855,2
14169,1975,1
1825,264,12
11334,948,22
9602,641,36
6956,317,2
15528,518,2
8388,2086,21
5796,127,2
15070,1401,1
8535,2098,3
412,338,20
4206,353,33
5946,267,5
1293,17,30
7813,1425,1
4294,738,30
9102,150,23
11940,536,15
567,431,9
8113,946,1
1388,857,4
6629,92,18
4470,1604,1
5208,194,9
10574,1342,16
1606,152,2
1858,811,9
1532,18,27
453,367,1
343,286,2
2309,1151,1
4832,795,21
5009,249,1
15017,492,1
2782,1277,39
3669,343,40
11156,325,2
5557,810,9
5167,244,9
1538,919,32
905,605,13
13518,2050,2
12578,210,16
8983,987,3
1411,367,2
8622,339,12
7628,47,9
7248,138,2
4422,596,2
11113,410,1
7342,677,18
3939,1522,1
274,236,18
532,410,20
7183,1963,4
9826,1967,2
11620,1608,30
13585,1809,9
8708,342,17
10385,340,1
1045,330,1
13784,1125,2
11712,193,8
14520,248,1
10445,1270,2
12292,1978,20
15529,1274,9
10543,192,2
10547,100,2
7898,59,2
5487,1757,20
7067,413,2
5398,881,1
7868,847,3
12190,435,1
11097,819,1
5012,953,7
3369,1397,2
8860,551,43
8610,835,16
6700,1438,2
2714,1256,23
1540,920,2
64,63,21
10319,642,2
15530,1070,2
3192,13,2
15211,2410,13
6273,1855,8
208,186,24
1534,916,1
15118,1807,19
9137,55,16
15242,111,12
3368,73,2
3445,876,2
11558,1278,1
10418,1849,7
6157,835,11
15368,704,18
4434,510,2
3064,490,4
5570,47,19
2623,594,20
10147,596,1
2063,412,44
1951,1061,4
14449,83,1
15531,729,4
12796,234,9
4737,350,4
13860,1204,4
10404,1195,9
13377,1074,11
9538,902,11
577,437,9
13101,1379,1
10624,1392,28
15532,1019,9
5203,111,2
3703,1480,6
4241,834,1
4713,624,3
9117,593,4
235,55,21
9783,491,36
670,371,21
12434,163,2
15298,385,37
6306,148,11
12458,1536,1
11817,898,2
6028,1123,9
2152,1108,4
828,226,2
11460,2321,8
14735,1904,22
3267,1386,21
3471,1015,24
6128,585,2
11765,2,2
3269,1387,3
883,194,13
15427,1774,43
6083,350,2
15365,2564,1
15533,2571,1
10206,323,38
1833,1021,2
7624,302,29
1028,688,1
9837,128,9
5369,1156,20
1062,346,9
10123,411,12
12394,932,20
14677,103,28
10979,1519,30
2142,1103,2
4965,98,4
2944,676,22
11222,2307,1
5823,863,2
8229,325,30
10941,198,1
1582,937,1
6109,738,9
503,394,9
2699,932,9
1065,25,17
3024,423,9
8200,1007,4
885,607,2
4133,642,30
2108,68,23
15534,1530,1
606,314,1
6844,899,2
11870,402,2
14983,784,4
8051,161,4
3539,788,1
15535,2220,2
13570,1328,2
12852,1812,37
5063,155,1
3570,399,3
8697,1427,27
5376,161,4
5686,395,27
6779,667,9
9773,2204,2
5384,158,29
12985,1471,1
458,369,24
13080,572,2
5288,244,2
1130,345,2
3331,1123,20
12081,610,2
7206,1970,22
995,84,17
9864,1023,2
7280,338,2
2181,923,2
2118,376,1
3588,669,9
4520,316,1
15110,970,36
12212,226,2
1772,118,4
7803,2029,30
10360,1501,30
3221,1375,9
12774,344,12
8568,232,39
1139,745,1
10012,612,33
10552,837,2
15536,63,1
2842,552,2
7709,645,2
14044,308,1
6849,111,2
114,106,1
15537,426,2
1525,125,2
9512,1426,1
11706,376,29
7727,1025,39
1577,781,40
7298,397,5
1065,25,9
10564,404,1
9128,12,4
425,34,1
710,188,21
15538,1018,13
4345,941,1
8759,2118,20
2909,97,2
9087,940,2
8476,161,1
8957,115,2
14528,2282,1
7319,1978,28
15125,861,9
219,196,2
5180,654,10
7993,666,2
14872,527,4
15539,1259,10
14335,561,4
2691,244,2
4315,1123,16
9854,1076,1
11702,801,16
15540,261,4
4206,353,33
3121,178,22
8452,248,1
2349,39,2
12991,339,1
2498,1208,21
464,375,1
14894,683,2
2604,6,31
12243,760,38
12870,397,1
12814,73,1
2394,162,2
6904,887,11
13131,875,3
12640,269,2
2902,398,2
10568,1495,30
9945,110,2
2504,1201,2
1778,452,21
467,335,37
1143,534,8
9462,390,18
8551,78,7
10246,353,15
4969,212,20
8910,1359,1
2594,1232,1
1372,740,1
510,248,1
863,254,13
9361,570,2
15163,944,32
12503,71,20
8876,385,7
8612,92,8
15541,1622,13
15542,733,1
12267,595,1
3095,795,16
5008,716,15
3341,1398,1
12797,525,16
9756,282,2
11208,80,33
9665,974,2
14510,564,17
15543,1215,9
4690,101,20
10590,215,2
93,90,8
15183,1096,11
3527,808,2
2902,398,2
4267,254,1
11076,267,4
10288,271,2
1624,947,13
12854,1511,20
15544,2175,22
7009,257,2
15545,1444,20
4366,1590,2
1505,55,5
11987,410,2
3465,170,2
2003,412,40
1669,802,1
10087,1166,2
435,354,22
3465,170,2
1253,37,9
13787,232,1
15546,571,16
4469,466,1
13479,13,2
11912,1371,2
9653,2188,9
231,42,16
8953,316,2
4595,1014,2
1065,25,9
5182,841,16
7201,550,9
2326,421,4
1957,1063,1
4670,862,2
3868,809,3
894,612,36
9475,827,8
9793,877,26
7684,526,1
8856,595,20
10459,811,2
8338,1518,20
10360,1501,4
5424,1474,2
3533,346,2
15547,1428,1
1706,978,2
1157,360,5
1658,84,2
15548,134,2
15549,1493,31
14127,837,15
145,136,29
622,315,2
2102,867,2
1210,17,1
13997,170,9
15550,313,2
911,195,21
10461,1720,8
2024,317,2
5800,1796,21
5986,1825,36
2430,1188,1
8332,802,2
4725,946,2
12068,170,4
3629,984,1
454,2,1
8237,235,4
7082,407,30
15226,777,3
15551,315,1
5692,414,2
12181,2382,1
15552,159,1
4444,973,2
3080,736,37
3643,1037,8
10897,1202,2
10583,385,23
6937,367,2
5218,641,9
4586,587,36
3636,1337,37
11646,71,2
7645,2014,2
551,282,2
4544,2,2
2320,50,1
15101,212,22
5140,528,40
15553,1153,38
15330,218,1
1600,227,1
8328,469,6
8880,345,2
4177,1563,2
12516,1582,2
14492,490,1
13407,683,22
3496,346,4
14137,927,4
13393,73,2
4594,795,16
4417,1547,1
12703,43,2
7731,271,16
15554,1235,6
339,285,9
4659,1079,1
14232,147,2
9396,143,16
5376,161,11
10806,1144,2
9361,570,2
7149,32,1
15013,993,2
1955,1062,2
254,111,1
5214,203,2
4583,77,2
5859,1658,11
5623,714,8
13080,572,2
8714,1411,1
1126,738,2
1852,915,2
10124,1383,2
15555,74,2
3433,150,23
9353,1280,11
2939,1309,39
2228,484,12
9673,561,1
4307,32,1
14635,312,2
7707,143,15
10404,1195,27
11413,127,3
14593,856,1
1027,161,21
10864,34,3
5570,47,36
10984,215,11
9079,974,4
1157,360,4
7449,1144,1
6012,1542,2
7088,286,39
7603,1214,2
3613,527,2
5313,391,30
14859,32,1
8119,70,1
441,359,5
873,48,2
3042,1333,39
15556,1780,9
10402,740,11
5249,367,2
14325,115,2
2748,1266,17
1200,534,2
1753,991,1
10593,77,2
11540,1125,2
7502,1999,2
4831,1443,1
6522,918,2
11670,899,2
3674,271,2
707,510,1
3716,734,2
981,665,4
2206,1120,1
13159,210,12
10498,124,9
15557,1948,39
1527,779,1
15558,34,4
3120,829,2
6755,1190,2
2919,214,1
9540,2137,16
8452,248,2
4029,17,20
1033,691,20
14772,899,1
9410,71,27
15036,118,1
7903,620,1
14376,1528,1
6507,683,2
2647,49,2
5063,155,2
4773,34,11
6179,435,25
9910,1011,2
486,293,1
4289,198,1
11170,677,2
4645,1627,11
15559,512,11
6516,88,2
7381,1337,30
449,75,1
1329,832,2
1767,994,6
777,553,2
2779,1232,1
2669,806,1
15560,271,12
951,37,20
4834,531,3
505,396,1
15306,38,22
2248,359,1
12546,1958,21
2705,315,20
5442,10,2
607,110,2
11529,607,1
8358,145,2
15561,45,1
2800,1193,29
12939,86,20
7954,919,12
13540,2461,9
607,110,2
803,566,10
10682,267,4
8269,718,1
8867,236,7
3294,194,4
9603,741,9
3514,851,9
5693,1766,14
4594,795,31
4475,1203,1
5052,161,9
528,376,26
245,213,7
865,111,20
9598,1266,11
15562,578,7
3133,77,9
13727,2105,1
7287,872,1
2649,181,4
6439,607,7
44,44,2
5105,1696,9
3748,367,1
9548,142,21
15563,395,2
5371,450,9
10912,738,18
7925,128,2
3353,500,4
3143,161,1
11420,1940,1
8540,561,1
7231,1044,22
7821,169,18
6047,1082,20
9176,1083,21
2557,1223,2
11196,802,20
5371,450,11
11856,596,4
1816,412,44
4381,1593,9
8556,496,39
10869,645,24
8962,17,2
4457,1603,9
5837,1805,6
424,348,30
3972,701,1
9965,111,8
15504,874,12
2807,1103,21
2597,1235,40
918,178,1
269,232,1
11221,171,21
11982,695,24
14538,535,20
13866,114,2
15564,167,16
762,462,2
10769,214,2
5265,594,1
5257,478,1
2271,1137,2
2872,55,2
7306,2,2
8205,208,1
2205,313,16
14190,1893,4
15565,1465,2
15511,776,1
7907,232,2
1205,758,4
15566,1600,2
11951,1024,1
12993,815,1
2944,676,2
12358,162,1
8813,257,11
8696,855,2
5327,25,2
956,34,2
9344,376,1
7276,331,11
7751,673,9
3508,513,1
1747,236,1
6159,624,1
5397,50,30
4812,34,20
6336,625,2
13051,1325,1
12380,27,2
9413,1396,1
1140,635,30
1137,34,2
13244,1352,1
3981,1477,2
2734,483,2
15432,88,9
3142,127,1
4550,66,16
9292,425,3
7962,1187,15
7733,741,1
3632,1458,24
5783,271,2
15567,814,4
14794,1837,28
496,389,2
3086,377,2
10280,87,1
10566,906,33
4439,395,1
41,41,3
6937,367,2
2621,852,17
538,414,20
6718,692,1
6906,535,16
10915,1604,4
14484,1344,1
6225,695,16
4238,883,1
5987,445,2
11614,441,2
15568,1423,37
629,178,20
10896,382,4
9747,1989,40
5902,804,20
11306,1558,1
3334,86,15
7995,789,6
2560,829,1
15569,1125,1
15013,993,1
2000,315,2
9525,210,39
5751,632,1
3309,946,9
11640,1934,2
6086,1007,15
74,72,1
8819,147,1
8348,643,20
11116,366,36
11640,1934,30
13137,283,24
7804,1010,1
13693,2276,2
1748,624,21
3568,36,2
5208,194,16
11357,462,17
14819,980,1
6420,1425,4
13457,1528,8
11958,960,1
3072,933,4
892,292,11
2680,390,2
6726,177,6
2471,271,2
6685,134,20
7745,2025,2
8354,1485,1
7877,169,1
3397,1250,20
65,64,37
9954,553,2
6042,1254,2
4873,107,1
3304,45,2
11541,1895,5
190,172,2
14106,2211,26
2422,1122,4
11531,2327,2
7480,855,39
8854,93,1
321,271,2
3195,648,5
5300,1734,21
7147,6,9
770,359,2
5424,1474,2
8434,238,5
15149,315,38
3860,1509,12
547,225,2
4380,195,1
15570,513,14
51,51,1
7921,844,2
1754,128,12
10050,1010,2
3594,346,1
4118,89,4
1637,954,1
5677,496,28
2841,291,15
1657,178,2
1985,1066,18
1912,39,22
15149,315,38
13214,431,20
7967,1091,1
174,158,20
3514,851,11
3169,603,1
5882,1511,27
7027,974,2
4165,110,1
15571,2422,2
12748,1272,29
12663,2414,26
14117,548,4
5545,12,1
10689,81,5
12459,595,2
3033,229,2
15572,1903,2
8652,237,2
3588,669,8
9120,481,37
13736,749,9
4581,102,2
10069,872,37
15298,385,5
10828,952,9
15397,431,12
3905,1075,11
3948,1223,1
7159,788,20
9539,484,11
15573,93,1
10061,1901,1
5126,96,2
720,299,4
1183,718,4
4826,1085,4
7962,1187,1
5327,25,2
238,208,30
3088,132,24
11940,536,2
4841,1123,11
119,111,30
10605,193,17
2994,1323,1
10155,411,37
10126,244,2
9931,714,22
3882,1514,2
3284,395,2
415,341,4
3428,87,1
3693,1478,26
8702,316,32
7360,1299,1
2742,1265,29
14988,413,2
4099,606,11
15574,2572,34
6345,195,1
5347,863,1
15575,2525,22
795,563,12
15576,593,2
15577,635,1
5343,466,1
10985,1675,1
6898,315,2
9354,1355,21
12945,488,1
9390,2138,2
1031,520,29
2174,254,2
6713,509,16
1819,561,20
2244,457,30
5424,1474,2
12869,211,2
8208,2064,2
4447,668,7
8664,863,31
2074,767,2
5424,1474,2
14442,224,2
10902,498,1
3942,1257,22
7778,1767,2
7444,1578,1
1949,1059,9
14290,1188,2
2248,359,1
2602,592,5
2950,34,9
1967,376,2
14826,307,18
15578,2269,1
1028,688,4
3055,132,40
15405,349,2
14421,1292,2
15579,566,39
